,China_GDP,China_Inflation,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR,中国:贷款市场报价利率(LPR):1年,中期借贷便利(MLF):操作利率:1年,GDP:不变价:当季同比,消费者指数:信心指数,国债到期收益率:6月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:3年,国债到期收益率:4年,国债到期收益率:5年,国债到期收益率:6年,国债到期收益率:7年,国债到期收益率:8年,国债到期收益率:9年,国债到期收益率:10年,国债到期收益率:15年,国债到期收益率:20年,国债到期收益率:30年,中国银行:净息差,国民总储蓄率,"未来3个月准备增加""购房""支出的比例",居民人均可支配收入,中债中国绿色债券指数(总值)净价指数,制造业PMI,出口总值(人民币计价):当月值,CPI:当月值,房地产开发投资:当月值,规模以上工业增加值:定基指数,全国城镇调查失业率,存款准备金率:中小型存款类金融机构,GDP:平减指数,DR007,逆回购:7日:回购利率,逆回购:7日:回购金额,M2_MOM,M1_MOM,ppi,TR_Interest_Rate,Bond_Spread
2024-04-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3104.824951171875,0.1381654441356659,0.1314869970083236,3.45,2.5,5.3,88.2,1.6605,1.6931,1.8984,1.9897,2.0674,2.145,2.2179,2.2907,2.2938,2.2969,2.3,2.3846,2.4366,2.5433,1.44,44.277,15.0,39218.0,106.3056,50.4,20726.18540072,100.3,8845.43,232.8,5.0,7.0,726.997562497122,2.1098,1.8,4400.0,-1.18,-3.79,97.5,0.3522879417340408,0.6068999999999998
2024-05-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3086.81298828125,0.1382456570863723,0.1299580037593841,3.45,2.5,5.3,86.4,1.6089,1.6456,1.7954,1.9268,2.0043,2.0817,2.1669,2.2521,2.2656,2.279,2.2925,2.4098,2.4802,2.5552,1.44,44.277,15.0,39218.0,106.58,49.5,21430.51614646,100.3,9704.55,242.6,5.0,7.0,726.997562497122,1.8675,1.8,1000.0,0.22,-0.99,98.6,0.35227811465147224,0.6469
2024-06-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,2967.403076171875,0.1376045793294906,0.1283379942178726,3.45,2.5,4.7,86.2,1.4415,1.5415,1.6356,1.7978,1.8861,1.9744,2.0374,2.1004,2.1346,2.1689,2.2031,2.3114,2.3608,2.4267,1.44,44.277,14.6,39218.0,107.4575,49.5,21835.29485996,100.2,11896.48,286.2,5.0,7.0,726.997562497122,2.1664,1.8,500.0,1.05,2.33,99.2,0.3522700234028901,0.6616
2024-07-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,2938.7490234375,0.1379177123308181,0.127470001578331,3.35,2.3,4.7,86.0,1.49,1.42,1.5249,1.706,1.7776,1.8491,1.9203,1.9915,2.0435,2.0955,2.1475,2.2504,2.3266,2.382,1.44,44.277,14.6,39218.0,108.088,49.4,21368.75909098,100.5,8348.59,246.8,5.2,7.0,726.997562497122,1.7999,1.7,2516.7,-0.56,-3.43,99.2,0.35226366685297017,0.7275
2024-08-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,2842.214111328125,0.1409343928098678,0.1274230033159256,3.35,2.3,4.7,85.8,1.5025,1.4887,1.5225,1.665,1.7598,1.8546,1.9688,2.083,2.1121,2.1411,2.1702,2.2552,2.3427,2.365,1.44,44.277,14.6,39218.0,107.7911,49.1,21984.88649309,100.6,8406.1302,247.2,5.3,7.0,726.997562497122,1.6997,1.7,301.0,0.57,-0.2,98.2,0.35225889610414546,0.6815
2024-09-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3336.4970703125,0.1426472514867782,0.1276610046625137,3.35,2.0,4.6,85.7,1.4318,1.4325,1.52,1.55,1.68,1.81,1.95,2.09,2.11,2.13,2.15,2.2406,2.2887,2.385,1.41,44.277,14.6,39218.0,107.4932,49.8,21635.64525301,100.4,9396.7298,275.5,5.1,6.5,726.997562497122,1.5552,1.5,2121.0,1.45,0.55,97.2,0.35225547806855206,0.7174999999999998
2024-10-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3279.823974609375,0.1405520886182785,0.129390999674797,3.1,2.0,4.6,86.9,1.4359,1.4265,1.4481,1.5865,1.6905,1.7945,1.9081,2.0216,2.0626,2.1037,2.1447,2.2593,2.3475,2.335,1.41,44.277,14.6,39218.0,107.4285,50.1,21887.15617726,100.3,7628.57,262.0,5.0,6.5,726.997562497122,1.7044,1.5,3276.0,0.07,-0.05,97.1,0.3522531431686912,0.7181999999999997
2024-11-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3326.4560546875,0.1380662471055984,0.1304689943790435,3.1,2.0,4.6,86.2,1.3747,1.3727,1.3831,1.4143,1.5368,1.6592,1.7678,1.8764,1.9244,1.9724,2.0204,2.1336,2.2374,2.205,1.41,44.277,14.6,39218.0,108.2315,50.3,22197.6985391,100.2,7325.2483,276.8,5.0,6.5,726.997562497122,1.6422,1.5,4790.0,0.73,2.04,97.5,0.35225161950658374,0.6476999999999999
2024-12-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3351.762939453125,0.1370219588279724,0.131642997264862,3.1,2.0,5.4,86.4,0.9468,1.0934,1.1357,1.1865,1.3027,1.4188,1.5038,1.5887,1.6184,1.6481,1.6778,1.871,1.9792,1.9126,1.41,44.277,14.6,41314.0,109.9247,50.1,24099.35996537,100.1,6646.1117,302.7,5.1,6.5,732.4307505,1.9812,1.5,1577.0,0.5,3.41,97.7,0.352250656202247,0.5844
2025-01-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3250.60107421875,0.1392583101987838,0.1339219957590103,3.1,2.0,5.4,86.4,1.3341,1.2806,1.2704,1.3082,1.3574,1.4065,1.4775,1.5485,1.5752,1.602,1.6287,1.7885,1.9221,1.8675,1.41,44.277,14.6,41314.0,110.3022,49.1,24099.35996537,100.5,6646.1117,302.7,5.2,6.5,732.4307505,1.8629,1.5,1230.0,1.59,1.02,97.7,0.35225003862254467,0.3481000000000001
2025-02-28,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3320.89697265625,0.1372627168893814,0.1319950073957443,3.1,2.0,5.4,86.4,1.5744,1.4674,1.4391,1.5204,1.5632,1.606,1.6517,1.6974,1.7058,1.7142,1.7226,1.8736,2.0284,1.905,1.41,44.277,14.6,41314.0,108.9639,50.2,24099.35996537,100.5,6646.1117,302.7,5.2,6.5,732.4307505,2.1262,1.5,2845.0,1.59,1.02,97.7,0.3522495980094277,0.25519999999999987
2025-03-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3326.2333984375,0.1373532116413116,0.1310199946165084,3.1,2.0,5.4,86.4,1.6,1.4697,1.4445,1.5366,1.5659,1.5952,1.652,1.7088,1.7203,1.7318,1.7433,1.8873,2.0384,1.9325,1.41,44.277,14.6,41314.0,108.9062,50.2,24099.35996537,100.5,6646.1117,302.7,5.2,6.5,732.4307505,1.7867,1.5,1850.0,1.59,1.02,97.7,0.3522492176532173,0.27360000000000007
